25,25,30,25,25,25,25,25,25,25,25,25,30,25,25,25,25,25,30,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,30,30,25,25,25,30,25,30,25,25,30,30,25,25,25,30,25,30,25,30,25,25,25,25,30,30,25,25,25,25,25,25,25,25,25,25,30,25,30,30,25,30,25,25,25,25,25,25,30,25,30,25,30,25,25,25,30,25,30,25,25,30,25,25,25,25,25,25,25,25,25,25,25
25,25,30,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,30,25,25,25,25,25,30,25,25,25,30,30,25,25,25,30,25,25,30,25,25,30,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,25,25,25,30,25,30,30,25,30,25,25,25,25,25,30,30,25,25,25,30,30,30,25,30,30,30,25,25,30,25,25,25,25,25,25,25,25,25,25,25
25,25,30,25,25,25,25,25,25,25,30,25,25,25,25,30,30,30,25,25,25,25,25,30,25,25,30,25,25,25,25,30,25,25,25,25,25,25,30,30,30,25,30,25,25,25,30,25,25,25,30,25,25,25,30,30,30,25,30,25,25,25,25,25,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,25,25,30,25,30,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25
25,25,25,30,30,30,30,30,25,25,25,30,25,25,30,25,25,25,30,25,25,25,25,30,30,25,30,25,30,25,25,25,30,25,30,30,25,25,30,30,25,25,25,25,25,25,25,30,30,25,25,30,25,25,25,30,30,25,30,25,25,25,25,25,25,25,25,25,25,30,25,30,25,25,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,30,25,30,30,30,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,30,30,25,25
25,25,25,25,30,25,25,25,25,25,25,25,25,25,30,30,30,30,30,25,25,25,25,25,30,30,30,25,30,30,25,25,30,30,25,25,30,30,30,30,25,25,25,30,25,25,25,25,25,30,30,30,30,30,25,25,30,30,25,25,30,30,30,30,25,25,25,25,30,25,25,25,25,30,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,30,25,25,25,25,25,30,30,30,30,25,25,30,30,30,30,30,25,25,30,30
25,30,25,25,30,25,25,25,25,25,30,30,25,25,25,25,25,25,25,25,25,25,25,30,30,30,25,25,25,30,25,25,30,30,25,25,25,25,25,25,30,30,25,30,25,25,25,25,25,25,25,25,25,30,25,25,30,30,25,30,30,25,25,25,30,30,25,25,30,25,25,25,25,25,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,25,30,25,25,30,30,30,30,25,25,30,30,30,25,25,25,25,25,25,25,25,30
25,30,25,25,25,30,30,25,25,25,30,25,25,25,30,30,25,25,25,25,25,25,25,30,25,30,25,25,25,25,30,30,25,25,25,25,25,25,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,30,30,25,30,30,30,30,30,25,25,25,25,30,30,25,30,25,30,25,30,25,25,25,30,30,25,25,30,25,25,30,25,30,30,30,25,30,30,25,25,25,30,30,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,30
25,25,25,25,25,25,25,30,30,30,30,30,30,30,25,30,30,30,25,25,25,30,30,25,25,30,30,25,25,25,25,25,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,30,30,25,30,30,25,30,30,30,30,25,25,25,25,25,30,30,30,25,25,30,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,25,30,30,25
25,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,25,25,25,25,25,30,30,25,25,25,25,25,25,30,30,30,30,30,30,30,30,25,30,30,30,25,25,30,30,30,25,30,30,30,30,25,30,30,30,30,30,30,25,30,30,30,30,30,30,25,25,25,25,25,25,30,25,30,30,25,30,30,30,30,25,30,25,25,30,25,30,30,30,30,30,30,25,25,25,30,30,25,36,36,25,30,30,30,30,30,25,25,25
25,35,25,35,35,35,35,35,35,25,25,26,29,29,5,5,5,29,29,5,29,5,5,29,5,29,29,5,29,5,29,29,29,29,29,5,5,5,5,29,5,5,5,5,5,29,5,29,29,5,5,29,5,5,5,29,5,5,5,5,5,5,5,29,5,29,5,29,29,29,29,5,29,29,5,5,5,5,5,5,29,5,29,29,29,5,29,29,29,29,29,5,5,5,5,29,29,5,5,5,5,29,25,25,36,25,25,25,25,25,25,25,25,25
25,25,35,25,25,25,25,25,35,25,25,27,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,25,25,25,25,36,25,25,25,25,25,25
25,25,25,25,25,25,25,25,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,36,36,25,25,25,36,25,25,25
35,25,35,25,35,35,35,25,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,36,25,25,25,25,25,36,25,36
35,25,25,25,25,25,25,35,35,35,35,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,25,25,25,25,25,25,25
25,25,25,25,25,35,35,25,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,25,25,25,36,36,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,27,12,25,25,25,25,25,25,12,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,25,36,36,25,25,36,25
35,25,25,25,25,25,25,25,25,25,25,7,12,25,25,25,25,25,25,12,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,25,25,25,25,36,25
35,25,25,25,25,35,25,25,25,25,25,27,12,25,25,25,25,25,25,12,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,36,25,36,25,25,36,36,25
25,25,25,25,25,25,35,25,25,25,25,27,12,25,25,25,25,25,25,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,36,25,36,25,25,36,25,25
25,25,35,35,35,25,35,35,25,25,35,7,12,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,36,36,36,25,25,25,36,25,25
25,25,25,25,35,25,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,25,25,36,25,36
25,25,25,25,25,25,25,35,25,25,35,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,36,36,25,25,25,25,25
25,25,25,25,35,25,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,25,36,25,25,25,36
25,25,25,25,35,25,25,25,25,25,35,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,35,25,25,35,25,25,35,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,36,36,36,25,25,25,25,25
25,25,25,25,25,25,25,35,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,25,36,25,25,25,25
25,25,25,25,35,25,25,25,25,25,25,27,8,25,25,25,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,25,25,25,36,25,25,25,25,25,25
25,25,25,35,35,25,25,25,25,35,25,7,15,11,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,11,12,12,12,11,15,11,12,12,12,12,11,15,11,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,12,12,12,12,11,15,4,25,25,36,25,36,25,25,36,25,25,36
25,25,25,35,25,35,25,25,25,35,25,7,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,8,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,36,25,25,36,36,25,36,25,25,36
25,25,25,25,25,25,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,36,25,36,25,25,36,25
25,25,35,25,25,25,25,25,25,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,36,25,25,25,25,25,36,36,25
25,25,35,25,25,25,25,25,25,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,25,36,25,25,25,36,25
25,25,35,25,25,25,35,25,25,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,36,36,36,36,25,25,36,25,25
25,25,35,25,25,25,25,35,35,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,36,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,36,36,36,36,25,36,25,25,25
25,25,25,25,25,25,25,25,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,36,25,25,36,25,25,25,25,25,25,25
25,25,35,25,25,25,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,36,36,25,36,25,25,25,25,36,25,25
25,25,25,35,35,35,35,35,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,36,25,36,36,25,25,25
25,25,25,25,35,35,25,25,35,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,12,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,36,36,36,36,36,36,25,25
25,25,25,25,25,25,35,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,36,36,36,25,36,36,25,25
25,25,25,35,25,25,25,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,25,25,36,25,25
25,25,25,25,25,25,25,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,25,25,36,36,25,25,36,25
25,35,25,35,25,25,25,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,25,25,25,25,36,25
25,25,35,25,25,25,35,25,25,35,25,7,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,25,36,36,25,25,25,25,25,36,25
25,25,25,25,25,35,35,25,25,35,25,7,15,11,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,11,15,11,12,11,15,11,12,12,12,12,11,15,11,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,11,15,28,25,25,36,25,25,36,25,25,36,36,25
25,35,25,25,25,25,25,25,25,35,25,7,8,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,8,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,4,25,25,36,25,25,25,25,25,36,25,25
25,35,25,35,25,35,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,25,25,25,36,25,36,25,25
25,35,25,25,35,25,35,35,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,36,36,25,36,25,36,25,25,25,25,25
25,35,25,25,35,25,25,25,35,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,36,25,36,36,25,25,25,25,25,25,25
35,35,25,35,25,25,25,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,8,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,36,36,25,25,25,25,25,25,36,36,25
35,25,25,35,25,25,25,35,25,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,15,11,12,12,12,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,36,25,25,25,36,25,25,36
